"","Date.Time","EBAM.PM25","WIND.SPEED","WIND.DIR","BAM.PM25","Rel Hum (%)"
"3252",2016-03-24 02:00:00,NA,2.5,22.2,2.7,94
"3253",2016-03-24 03:00:00,NA,2,12.1,0.3,96
"3254",2016-03-24 04:00:00,NA,2,30.1,NA,97
"3255",2016-03-24 05:00:00,NA,1.3,75.4,0,99
"3256",2016-03-24 06:00:00,NA,1.1,28.6,0,99
"3257",2016-03-24 07:00:00,NA,1.2,56.5,0.6,100
"3258",2016-03-24 08:00:00,NA,1.1,69.5,1.5,92
"3259",2016-03-24 09:00:00,NA,0.7,59.8,0.9,78
"3260",2016-03-24 10:00:00,NA,1,288.1,0,62
"3261",2016-03-24 11:00:00,NA,2.9,229.7,0,46
"3262",2016-03-24 12:00:00,NA,3.2,227.7,0,39
"3263",2016-03-24 13:00:00,NA,3.4,225.7,0,38
"3264",2016-03-24 14:00:00,NA,3,224.2,0,38
"3265",2016-03-24 15:00:00,NA,2.8,257.8,0,51
"3266",2016-03-24 16:00:00,NA,2.1,196.3,0,49
"3267",2016-03-24 17:00:00,NA,1.4,202.4,0,54
"3268",2016-03-24 18:00:00,NA,2.1,209.2,0,47
"3269",2016-03-24 19:00:00,NA,2.6,176.7,0,44
"3270",2016-03-24 20:00:00,NA,1.7,38.2,0,60
"3271",2016-03-24 21:00:00,NA,1.6,48.1,4.2,60
"3272",2016-03-24 22:00:00,NA,1.2,74.3,4.3,68
